"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2022年3月11日","12.08","11.68","12.13","11.56","31.23M","0.92%"
"2022年3月10日","11.97","12.06","12.27","11.90","37.19M","1.87%"
"2022年3月9日","11.75","11.91","12.06","10.99","53.11M","-1.43%"
"2022年3月8日","11.92","12.51","12.69","11.64","51.99M","-5.17%"
"2022年3月7日","12.57","13.00","13.00","12.45","39.15M","-3.46%"
"2022年3月4日","13.02","13.32","13.44","12.96","52.45M","-4.34%"
"2022年3月3日","13.61","14.01","14.08","13.51","37.73M","-2.65%"
"2022年3月2日","13.98","13.75","14.03","13.66","31.20M","0.50%"
"2022年3月1日","13.91","14.00","14.25","13.82","44.48M","1.31%"
"2022年2月28日","13.73","13.80","13.93","13.52","37.33M","-0.94%"
"2022年2月25日","13.86","13.95","14.28","13.78","49.57M","0.65%"
"2022年2月24日","13.77","14.06","14.39","13.50","83.82M","-4.24%"
"2022年2月23日","14.38","13.38","14.68","13.37","95.62M","7.15%"
"2022年2月22日","13.42","13.69","13.69","13.22","33.22M","-1.90%"
"2022年2月21日","13.68","13.83","13.90","13.60","24.93M","-0.94%"
"2022年2月18日","13.81","13.56","13.85","13.51","26.45M","0.95%"
"2022年2月17日","13.68","13.60","13.95","13.53","39.81M","0.07%"
"2022年2月16日","13.67","13.20","14.12","13.20","55.77M","3.80%"
"2022年2月15日","13.17","12.85","13.40","12.85","35.96M","2.49%"
"2022年2月14日","12.85","13.03","13.20","12.71","36.86M","-3.02%"
"2022年2月11日","13.25","13.65","13.70","13.08","41.25M","-3.85%"
"2022年2月10日","13.78","13.96","13.99","13.67","32.88M","-1.29%"
"2022年2月9日","13.96","13.81","14.25","13.66","54.20M","1.53%"
"2022年2月8日","13.75","13.61","13.92","13.40","36.17M","1.18%"
"2022年2月7日","13.59","13.88","14.15","13.53","36.91M","1.34%"
"2022年1月28日","13.41","13.35","13.62","12.75","41.49M","0.37%"
"2022年1月27日","13.36","13.84","14.00","13.32","42.35M","-3.47%"
"2022年1月26日","13.84","13.70","13.90","13.35","41.93M","0.95%"
"2022年1月25日","13.71","13.95","14.33","13.70","38.97M","-1.08%"
"2022年1月24日","13.86","13.60","14.02","13.60","25.52M","-0.14%"
"2022年1月21日","13.88","13.89","13.98","13.60","29.53M","0.58%"
"2022年1月20日","13.80","14.17","14.26","13.65","46.43M","-2.75%"
"2022年1月19日","14.19","14.61","14.71","14.10","52.47M","-3.27%"
"2022年1月18日","14.67","14.86","14.86","14.56","29.01M","-1.21%"
"2022年1月17日","14.85","14.65","15.10","14.36","41.22M","0.61%"
"2022年1月14日","14.76","14.82","14.97","14.44","35.66M","-0.34%"
"2022年1月13日","14.81","15.30","15.32","14.76","39.56M","-2.95%"
"2022年1月12日","15.26","14.89","15.49","14.88","46.38M","4.02%"
"2022年1月11日","14.67","15.10","15.12","14.56","46.15M","-2.46%"
"2022年1月10日","15.04","15.07","15.35","14.91","44.69M","-2.27%"
"2022年1月7日","15.39","15.73","16.24","15.28","56.21M","-1.66%"
"2022年1月6日","15.65","15.35","15.81","15.24","46.79M","0.45%"
"2022年1月5日","15.58","16.80","16.80","15.48","91.32M","-7.26%"
"2022年1月4日","16.80","17.42","17.65","16.74","69.00M","-3.45%"
"2021年12月31日","17.40","17.90","17.96","17.06","76.25M","-1.64%"
"2021年12月30日","17.69","17.72","17.98","17.50","51.45M","-0.79%"
"2021年12月29日","17.83","18.42","18.73","17.80","82.36M","-3.62%"
"2021年12月28日","18.50","17.55","18.64","17.15","99.93M","5.90%"
"2021年12月27日","17.47","17.80","18.31","17.30","75.12M","-1.69%"
"2021年12月24日","17.77","18.59","18.60","17.66","121.65M","-4.41%"
"2021年12月23日","18.59","17.03","18.59","17.03","166.37M","10.00%"
"2021年12月22日","16.90","16.75","16.92","16.43","62.27M","1.38%"
"2021年12月21日","16.67","16.63","16.73","16.41","56.01M","0.60%"
"2021年12月20日","16.57","16.90","17.25","16.50","68.29M","-2.82%"
"2021年12月17日","17.05","17.66","17.74","17.01","77.35M","-4.16%"
"2021年12月16日","17.79","18.00","18.22","17.58","70.60M","-2.36%"
"2021年12月15日","18.22","17.98","18.60","17.24","172.36M","1.79%"
"2021年12月14日","17.90","19.87","19.91","17.89","224.25M","-9.96%"
"2021年12月13日","19.88","20.68","20.90","19.88","90.35M","-1.83%"
"2021年12月10日","20.25","19.45","20.65","19.33","97.13M","1.86%"
"2021年12月9日","19.88","20.39","20.98","19.70","113.96M","-2.45%"
"2021年12月8日","20.38","20.00","20.64","19.31","125.05M","2.31%"
"2021年12月7日","19.92","19.30","20.68","19.27","161.50M","5.40%"
"2021年12月6日","18.90","19.15","19.89","18.70","114.66M","-1.15%"
"2021年12月3日","19.12","18.28","19.96","18.08","149.44M","3.91%"
"2021年12月2日","18.40","17.10","18.80","17.10","187.75M","6.98%"
"2021年12月1日","17.20","17.10","17.54","16.67","95.07M","1.71%"
"2021年11月30日","16.91","17.45","17.55","16.81","75.74M","-1.91%"
"2021年11月29日","17.24","16.55","17.78","16.51","109.99M","1.89%"
"2021年11月26日","16.92","16.43","17.31","16.43","87.87M","1.68%"
"2021年11月25日","16.64","17.00","17.05","16.35","94.20M","-3.26%"
"2021年11月24日","17.20","17.46","17.70","16.96","91.85M","-2.16%"
"2021年11月23日","17.58","17.06","18.16","16.70","164.10M","3.84%"
"2021年11月22日","16.93","16.82","17.75","16.58","233.44M","2.86%"
"2021年11月19日","16.46","14.94","16.46","14.48","222.59M","10.03%"
"2021年11月18日","14.96","14.81","15.14","14.62","55.53M","0.61%"
"2021年11月17日","14.87","14.56","15.32","14.40","78.42M","3.77%"
"2021年11月16日","14.33","14.51","14.89","14.22","65.29M","-3.31%"
"2021年11月15日","14.82","15.71","16.01","14.40","135.71M","-6.85%"
"2021年11月12日","15.91","15.98","16.40","15.50","83.84M","0.70%"
"2021年11月11日","15.80","15.70","15.98","15.51","55.33M","0.32%"
"2021年11月10日","15.75","15.98","16.17","15.55","62.02M","-2.90%"
"2021年11月9日","16.22","16.10","16.44","15.90","64.79M","0.31%"
"2021年11月8日","16.17","15.45","16.69","15.30","113.23M","3.99%"
"2021年11月5日","15.55","15.71","16.27","15.50","93.46M","-1.83%"
"2021年11月4日","15.84","14.90","15.95","14.90","131.81M","6.81%"
"2021年11月3日","14.83","15.47","15.57","14.62","83.07M","-4.75%"
"2021年11月2日","15.57","15.30","15.88","14.82","105.43M","1.63%"
"2021年11月1日","15.32","15.80","16.20","15.15","105.03M","-5.14%"
"2021年10月29日","16.15","16.33","16.36","15.27","95.61M","0.06%"
"2021年10月28日","16.14","16.31","16.80","15.82","128.40M","-3.12%"
"2021年10月27日","16.66","15.42","16.90","15.42","208.16M","8.25%"
"2021年10月26日","15.39","15.72","16.18","15.34","125.58M","0.26%"
"2021年10月25日","15.35","14.50","15.48","14.20","95.66M","2.95%"
"2021年10月22日","14.91","15.29","15.53","14.90","76.84M","-2.55%"
"2021年10月21日","15.30","15.00","15.85","14.73","108.34M","1.39%"
"2021年10月20日","15.09","14.45","15.35","14.31","119.61M","3.64%"
"2021年10月19日","14.56","14.77","15.13","14.45","80.79M","-0.82%"
"2021年10月18日","14.68","14.45","15.67","14.40","122.00M","1.17%"
"2021年10月15日","14.51","13.71","14.80","13.71","123.65M","4.01%"
"2021年10月14日","13.95","14.30","14.47","13.48","112.62M","-1.97%"
"2021年10月13日","14.23","12.90","14.23","12.83","60.30M","9.97%"
"2021年10月12日","12.94","13.46","13.70","12.60","63.39M","-3.86%"
"2021年10月11日","13.46","13.85","13.86","13.30","44.42M","-2.82%"
"2021年10月8日","13.85","13.70","13.95","13.46","44.96M","2.59%"
"2021年9月30日","13.50","13.33","13.66","13.19","35.50M","1.89%"
"2021年9月29日","13.25","13.50","13.72","13.13","47.15M","-3.50%"
"2021年9月28日","13.73","13.66","14.06","13.51","46.50M","1.48%"
"2021年9月27日","13.53","14.12","14.25","13.26","53.00M","-2.45%"
"2021年9月24日","13.87","14.05","14.19","13.83","41.69M","-1.63%"
"2021年9月23日","14.10","13.88","14.34","13.88","61.21M","2.47%"
"2021年9月22日","13.76","13.58","14.18","13.50","59.96M","-1.22%"
"2021年9月17日","13.93","14.09","14.25","13.50","81.81M","-1.14%"
"2021年9月16日","14.09","15.55","15.55","14.00","130.07M","-9.39%"
"2021年9月15日","15.55","15.87","15.87","15.30","60.49M","-2.02%"
"2021年9月14日","15.87","15.78","16.27","15.38","87.09M","1.47%"
"2021年9月13日","15.64","16.35","16.43","15.34","102.01M","-4.17%"
"2021年9月10日","16.32","16.58","16.58","16.03","72.73M","-2.22%"
"2021年9月9日","16.69","17.06","17.96","16.53","127.37M","-3.53%"
"2021年9月8日","17.30","17.00","17.59","16.83","97.21M","0.70%"
"2021年9月7日","17.18","16.00","17.50","15.80","148.40M","7.24%"
"2021年9月6日","16.02","15.83","16.08","15.26","73.19M","1.39%"
"2021年9月3日","15.80","16.76","16.85","15.69","123.08M","-7.06%"
"2021年9月2日","17.00","16.10","17.23","16.01","111.27M","4.10%"
"2021年9月1日","16.33","16.41","17.25","16.10","112.11M","-2.45%"
"2021年8月31日","16.74","17.99","18.19","16.50","162.24M","-4.78%"
"2021年8月30日","17.58","17.00","18.29","16.62","179.74M","3.72%"
"2021年8月27日","16.95","16.00","17.16","15.78","156.78M","5.94%"
"2021年8月26日","16.00","16.57","16.78","16.00","122.54M","-5.55%"
"2021年8月25日","16.94","15.82","17.06","15.45","179.06M","7.56%"
"2021年8月24日","15.75","15.46","16.49","15.34","151.62M","1.88%"
"2021年8月23日","15.46","15.49","15.67","15.06","94.09M","0.32%"
"2021年8月20日","15.41","15.51","15.99","15.07","107.77M","-2.71%"
"2021年8月19日","15.84","15.66","16.35","15.49","117.24M","1.15%"
"2021年8月18日","15.66","16.00","16.00","15.30","74.70M","0.38%"
"2021年8月17日","15.60","16.50","16.96","15.45","135.45M","-5.68%"
"2021年8月16日","16.54","16.50","16.95","16.01","105.43M","-2.71%"
"2021年8月13日","17.00","17.33","17.60","16.83","101.67M","-3.46%"
"2021年8月12日","17.61","17.40","18.25","16.66","167.58M","2.15%"
"2021年8月11日","17.24","17.39","17.43","16.90","86.15M","-1.15%"
"2021年8月10日","17.44","18.17","18.35","16.79","166.17M","-4.02%"
"2021年8月9日","18.17","18.91","19.00","17.43","149.38M","-5.81%"
"2021年8月6日","19.29","19.62","19.98","18.71","160.24M","-0.72%"
"2021年8月5日","19.43","17.81","19.82","17.42","230.42M","7.17%"
"2021年8月4日","18.13","16.88","18.56","16.82","169.04M","3.54%"
"2021年8月3日","17.51","19.03","19.22","17.51","217.52M","-9.97%"
"2021年8月2日","19.45","18.29","19.53","18.14","261.38M","9.58%"
"2021年7月30日","17.75","17.58","18.50","17.11","201.52M","-5.23%"
"2021年7月29日","18.73","18.89","19.12","17.79","239.07M","2.57%"
"2021年7月28日","18.26","17.75","19.00","15.99","272.26M","4.70%"
"2021年7月27日","17.44","19.60","20.17","17.44","292.37M","-10.01%"
"2021年7月26日","19.38","21.90","21.90","19.37","249.17M","-9.94%"
"2021年7月23日","21.52","19.98","21.52","19.21","174.03M","10.02%"
"2021年7月22日","19.56","19.31","20.08","18.95","183.92M","5.22%"
"2021年7月21日","18.59","17.11","18.59","16.71","192.62M","10.00%"
"2021年7月20日","16.90","16.66","17.47","16.29","155.31M","-1.46%"
"2021年7月19日","17.15","16.80","17.39","16.47","234.46M","2.57%"
"2021年7月16日","16.72","15.80","17.04","15.43","314.04M","7.94%"
"2021年7月15日","15.49","14.25","15.70","14.20","238.14M","5.45%"
"2021年7月14日","14.69","15.18","15.80","14.50","243.40M","1.17%"
"2021年7月13日","14.52","15.02","15.09","14.05","278.62M","1.40%"
"2021年7月12日","14.32","13.54","14.32","13.31","203.17M","9.98%"
"2021年7月9日","13.02","11.68","13.02","11.61","130.78M","9.97%"
"2021年7月8日","11.84","11.63","12.50","11.40","203.74M","2.42%"
"2021年7月7日","11.56","11.00","11.69","10.90","160.75M","1.58%"
"2021年7月6日","11.38","11.45","11.76","11.05","177.60M","0.35%"
"2021年7月5日","11.34","11.58","11.66","11.14","129.02M","-0.18%"
"2021年7月2日","11.36","11.52","11.76","11.27","145.93M","-1.65%"
"2021年7月1日","11.55","12.58","12.68","11.49","204.29M","-7.08%"
"2021年6月30日","12.43","12.36","12.66","11.92","190.59M","-0.56%"
"2021年6月29日","12.50","12.89","12.90","12.22","215.99M","-2.34%"
"2021年6月28日","12.80","12.24","13.53","12.10","351.14M","4.07%"
"2021年6月25日","12.30","11.40","12.82","11.35","319.44M","4.24%"
"2021年6月24日","11.80","11.00","11.80","10.61","350.02M","9.97%"
"2021年6月23日","10.73","9.75","10.73","9.66","202.43M","10.05%"
"2021年6月22日","9.75","9.11","10.02","9.03","185.61M","7.03%"
"2021年6月21日","9.11","8.98","9.14","8.85","48.10M","0.89%"
"2021年6月18日","9.03","8.80","9.12","8.67","57.60M","2.96%"
"2021年6月17日","8.77","8.66","8.84","8.64","31.48M","0.80%"
"2021年6月16日","8.70","9.08","9.15","8.52","64.94M","-4.61%"
"2021年6月15日","9.12","9.16","9.41","9.10","47.24M","-0.44%"
"2021年6月11日","9.16","9.27","9.27","9.01","53.87M","-1.40%"
"2021年6月10日","9.29","9.22","9.43","9.19","50.25M","0.87%"
"2021年6月9日","9.21","9.50","9.50","9.19","63.16M","-3.76%"
"2021年6月8日","9.57","9.51","9.71","9.46","65.87M","1.16%"
"2021年6月7日","9.46","9.65","9.67","9.36","58.00M","-1.46%"
"2021年6月4日","9.60","9.69","9.77","9.54","64.18M","-1.54%"
"2021年6月3日","9.75","9.94","10.05","9.72","94.84M","-2.60%"
"2021年6月2日","10.01","9.58","10.46","9.43","150.69M","5.26%"
"2021年6月1日","9.51","9.53","9.73","9.40","69.72M","-0.83%"
"2021年5月31日","9.59","9.52","9.72","9.34","71.71M","-0.42%"
"2021年5月28日","9.63","9.40","9.95","9.30","98.04M","2.56%"
"2021年5月27日","9.39","9.46","9.69","9.36","73.97M","-0.95%"
"2021年5月26日","9.48","9.39","9.79","9.34","95.36M","1.72%"
"2021年5月25日","9.32","9.30","9.45","9.18","77.89M","0.87%"
"2021年5月24日","9.24","9.50","9.50","9.17","96.15M","-4.15%"
"2021年5月21日","9.64","9.72","9.87","9.47","146.10M","-2.82%"
"2021年5月20日","9.92","10.01","10.44","9.80","228.87M","2.27%"
"2021年5月19日","9.70","8.77","9.70","8.68","98.09M","9.98%"
"2021年5月18日","8.82","8.78","8.86","8.69","38.56M","-0.68%"
"2021年5月17日","8.88","8.72","9.10","8.65","76.97M","1.25%"
"2021年5月14日","8.77","8.55","8.86","8.43","57.04M","2.21%"
"2021年5月13日","8.58","8.77","8.84","8.55","47.53M","-3.38%"
"2021年5月12日","8.88","8.51","9.05","8.46","79.41M","2.78%"
"2021年5月11日","8.64","8.40","8.80","8.30","62.98M","3.10%"
"2021年5月10日","8.38","8.22","8.55","8.10","39.72M","2.20%"
"2021年5月7日","8.20","8.35","8.35","8.14","28.19M","-2.03%"
"2021年5月6日","8.37","8.29","8.55","8.22","30.17M","0.36%"
"2021年4月30日","8.34","8.44","8.60","8.31","27.77M","-1.88%"
"2021年4月29日","8.50","8.55","8.72","8.50","36.56M","-1.96%"
"2021年4月28日","8.67","8.35","8.83","8.29","50.28M","4.33%"
"2021年4月27日","8.31","8.33","8.41","8.18","32.49M","-0.95%"
"2021年4月26日","8.39","8.50","8.59","8.37","36.82M","-1.87%"
"2021年4月23日","8.55","8.76","8.77","8.47","37.50M","-1.16%"
"2021年4月22日","8.65","8.76","8.94","8.62","52.75M","0.93%"
"2021年4月21日","8.57","8.72","8.82","8.56","61.00M","-3.92%"
"2021年4月20日","8.92","9.40","9.50","8.90","105.83M","-3.25%"
"2021年4月19日","9.22","8.80","9.42","8.70","119.01M","6.22%"
"2021年4月16日","8.68","8.29","8.89","8.24","83.83M","4.58%"
"2021年4月15日","8.30","8.08","8.32","8.06","30.75M","1.72%"
"2021年4月14日","8.16","8.10","8.21","8.07","16.49M","-0.12%"
"2021年4月13日","8.17","8.06","8.17","7.90","24.59M","1.24%"
"2021年4月12日","8.07","8.35","8.38","8.02","30.94M","-2.89%"
"2021年4月9日","8.31","8.27","8.35","8.16","21.13M","0.48%"
"2021年4月8日","8.27","8.40","8.40","8.25","29.66M","-1.78%"
"2021年4月7日","8.42","8.50","8.55","8.35","25.07M","-0.59%"
"2021年4月6日","8.47","8.33","8.53","8.27","42.88M","1.56%"
"2021年4月2日","8.34","8.32","8.46","8.18","35.51M","-0.12%"
"2021年4月1日","8.35","8.20","8.47","8.17","43.86M","2.08%"
"2021年3月31日","8.18","8.25","8.43","8.18","34.64M","0.37%"
"2021年3月30日","8.15","8.29","8.30","8.08","33.07M","-1.21%"
"2021年3月29日","8.25","8.39","8.39","8.22","44.81M","-3.17%"
"2021年3月26日","8.52","8.35","8.59","8.30","31.21M","2.16%"
"2021年3月25日","8.34","8.31","8.42","8.22","22.68M","-0.95%"
"2021年3月24日","8.42","8.74","8.74","8.32","39.70M","-3.33%"
"2021年3月23日","8.71","8.90","8.94","8.65","36.53M","-2.68%"
"2021年3月22日","8.95","8.83","9.05","8.70","33.04M","1.36%"
"2021年3月19日","8.83","8.85","8.97","8.72","32.78M","-1.56%"
"2021年3月18日","8.97","9.12","9.20","8.92","47.94M","-1.64%"
"2021年3月17日","9.12","9.21","9.28","9.02","35.94M","-0.11%"
"2021年3月16日","9.13","9.10","9.31","9.10","33.89M","-0.33%"
"2021年3月15日","9.16","9.22","9.33","9.07","42.34M","-2.14%"
"2021年3月12日","9.36","9.20","9.50","9.10","65.58M","1.41%"
"2021年3月11日","9.23","9.08","9.28","8.83","58.14M","0.65%"
"2021年3月10日","9.17","9.42","9.65","9.06","66.36M","1.44%"
"2021年3月9日","9.04","9.57","9.57","8.91","79.44M","-5.64%"
"2021年3月8日","9.58","10.00","10.00","9.52","144.68M","1.16%"
"2021年3月5日","9.47","8.99","9.47","8.99","59.81M","9.99%"
"2021年3月4日","8.61","8.78","8.83","8.60","34.16M","-2.82%"
"2021年3月3日","8.86","8.63","8.87","8.58","33.99M","1.61%"
"2021年3月2日","8.72","9.07","9.08","8.68","38.01M","-2.46%"
"2021年3月1日","8.94","8.87","8.94","8.72","32.88M","0.90%"
"2021年2月26日","8.86","8.69","9.02","8.60","41.16M","-0.23%"
"2021年2月25日","8.88","9.14","9.21","8.87","42.73M","-2.74%"
"2021年2月24日","9.13","9.05","9.49","9.04","50.21M","1.33%"
"2021年2月23日","9.01","9.19","9.19","8.96","47.87M","-3.12%"
"2021年2月22日","9.30","9.35","9.64","9.27","58.12M","-0.75%"
"2021年2月19日","9.37","9.43","9.43","9.19","41.13M","-0.32%"
"2021年2月18日","9.40","9.20","9.57","9.15","53.59M","2.84%"
"2021年2月10日","9.14","9.25","9.35","9.09","40.39M","-0.11%"
"2021年2月9日","9.15","8.96","9.30","8.91","52.65M","4.33%"
"2021年2月8日","8.77","8.71","8.87","8.50","35.54M","0.80%"
"2021年2月5日","8.70","9.09","9.16","8.67","52.24M","-4.19%"
"2021年2月4日","9.08","9.17","9.39","9.00","44.98M","-0.87%"
"2021年2月3日","9.16","9.31","9.44","9.15","47.95M","-2.97%"
"2021年2月2日","9.44","9.08","9.59","9.04","81.94M","4.89%"
"2021年2月1日","9.00","8.96","9.11","8.78","38.00M","0.11%"
"2021年1月29日","8.99","9.38","9.43","8.81","56.60M","-3.23%"
"2021年1月28日","9.29","9.51","9.65","9.25","52.35M","-3.93%"
"2021年1月27日","9.67","9.60","9.86","9.41","60.85M","-0.31%"
"2021年1月26日","9.70","10.08","10.16","9.69","68.67M","-3.77%"
"2021年1月25日","10.08","10.20","10.35","10.00","70.64M","-2.51%"
"2021年1月22日","10.34","10.16","10.54","10.02","84.93M","1.57%"
"2021年1月21日","10.18","10.05","10.40","9.95","67.96M","-0.49%"
"2021年1月20日","10.23","10.12","10.40","10.04","72.05M","2.81%"
"2021年1月19日","9.95","10.12","10.24","9.91","56.34M","-1.87%"
"2021年1月18日","10.14","10.06","10.28","9.95","51.53M","-0.78%"
"2021年1月15日","10.22","10.10","10.42","9.83","78.81M","0.39%"
"2021年1月14日","10.18","10.77","10.85","10.10","112.55M","-8.29%"
"2021年1月13日","11.10","11.29","11.67","11.03","94.30M","-1.16%"
"2021年1月12日","11.23","11.50","11.50","11.00","96.96M","-3.52%"
"2021年1月11日","11.64","11.58","11.96","11.25","134.52M","1.75%"
"2021年1月8日","11.44","11.48","11.74","11.25","98.46M","-0.52%"
"2021年1月7日","11.50","11.08","11.66","10.78","136.57M","2.13%"
"2021年1月6日","11.26","11.80","12.01","11.10","117.72M","-4.58%"
"2021年1月5日","11.80","12.45","12.54","11.61","144.96M","-2.88%"
"2021年1月4日","12.15","11.81","12.32","11.66","142.80M","-0.65%"
"2020年12月31日","12.23","12.29","12.68","12.20","133.49M","1.92%"
"2020年12月30日","12.00","11.81","12.37","11.73","135.89M","2.56%"
"2020年12月29日","11.70","12.36","12.52","11.58","154.98M","-6.55%"
"2020年12月28日","12.52","12.18","12.80","12.06","142.53M","2.88%"
"2020年12月25日","12.17","12.20","12.46","12.00","116.40M","1.25%"
"2020年12月24日","12.02","12.63","12.73","11.90","166.63M","-6.09%"
"2020年12月23日","12.80","12.60","13.34","12.46","195.32M","-0.08%"
"2020年12月22日","12.81","13.43","13.65","12.68","243.04M","-6.70%"
"2020年12月21日","13.73","13.06","14.36","12.58","295.50M","4.09%"
"2020年12月18日","13.19","12.11","13.43","12.11","260.81M","6.63%"
"2020年12月17日","12.37","12.21","12.82","12.04","192.65M","-0.32%"
"2020年12月16日","12.41","12.35","12.77","11.81","249.82M","-3.72%"
"2020年12月15日","12.89","12.91","13.49","12.63","313.63M","-1.45%"
"2020年12月14日","13.08","12.39","13.46","11.89","386.92M","6.86%"
"2020年12月11日","12.24","11.26","12.24","11.05","319.43M","9.97%"
"2020年12月10日","11.13","11.43","12.05","10.88","289.15M","-3.22%"
"2020年12月9日","11.50","11.33","12.09","11.05","349.77M","4.64%"
"2020年12月8日","10.99","10.28","10.99","10.17","172.58M","10.01%"
"2020年12月7日","9.99","10.23","10.35","9.86","161.71M","-5.13%"
"2020年12月4日","10.53","10.86","11.64","10.45","296.68M","-1.13%"
"2020年12月3日","10.65","10.05","10.65","9.93","149.72M","10.02%"
"2020年12月2日","9.68","9.88","10.01","9.60","96.27M","-3.59%"
"2020年12月1日","10.04","9.50","10.23","9.41","129.12M","3.40%"
"2020年11月30日","9.71","9.63","9.94","9.43","109.83M","-0.31%"
"2020年11月27日","9.74","9.68","9.94","9.35","127.06M","1.67%"
"2020年11月26日","9.58","9.99","9.99","9.50","163.48M","-8.15%"
"2020年11月25日","10.43","10.42","11.11","10.38","217.06M","1.16%"
"2020年11月24日","10.31","11.08","11.26","10.17","254.26M","-2.27%"
"2020年11月23日","10.55","9.90","10.55","9.72","240.59M","10.01%"
"2020年11月20日","9.59","9.10","9.59","9.02","100.02M","9.98%"
"2020年11月19日","8.72","9.09","9.26","8.62","72.82M","-2.35%"
"2020年11月18日","8.93","8.91","9.08","8.67","60.76M","-0.78%"
"2020年11月17日","9.00","8.75","9.22","8.60","84.43M","2.74%"
"2020年11月16日","8.76","8.65","8.78","8.30","58.60M","-0.23%"
"2020年11月13日","8.78","8.85","8.95","8.70","57.78M","1.50%"
"2020年11月12日","8.65","8.70","8.84","8.62","41.34M","0.12%"
"2020年11月11日","8.64","8.97","9.04","8.61","71.24M","-4.64%"
"2020年11月10日","9.06","9.45","9.49","8.96","93.97M","-5.33%"
"2020年11月9日","9.57","9.38","9.64","9.06","115.53M","2.35%"
"2020年11月6日","9.35","9.79","10.04","9.07","163.62M","-4.30%"
"2020年11月5日","9.77","9.79","10.00","9.41","186.80M","2.84%"
"2020年11月4日","9.50","8.64","9.50","8.58","174.15M","9.95%"
"2020年11月3日","8.64","9.16","9.33","8.51","107.00M","-1.37%"
"2020年11月2日","8.76","8.50","8.97","8.36","106.93M","3.06%"
"2020年10月30日","8.50","8.41","9.06","8.12","150.01M","3.16%"
"2020年10月29日","8.24","7.95","8.39","7.86","76.74M","2.23%"
"2020年10月28日","8.06","8.01","8.25","7.96","51.57M","1.51%"
"2020年10月27日","7.94","7.97","8.09","7.91","25.89M","-1.12%"
"2020年10月26日","8.03","7.93","8.24","7.80","38.89M","0.37%"
"2020年10月23日","8.00","8.18","8.29","7.99","50.69M","-3.03%"
"2020年10月22日","8.25","7.80","8.45","7.73","89.12M","5.10%"
"2020年10月21日","7.85","7.90","8.10","7.81","37.45M","-1.75%"
"2020年10月20日","7.99","7.62","8.05","7.58","47.67M","3.90%"
"2020年10月19日","7.69","7.79","7.88","7.64","32.60M","-2.04%"
"2020年10月16日","7.85","8.05","8.10","7.76","62.59M","-4.50%"
"2020年10月15日","8.22","8.15","8.57","8.07","107.97M","5.52%"
"2020年10月14日","7.79","7.98","7.98","7.75","46.84M","-3.47%"
"2020年10月13日","8.07","7.94","8.22","7.72","71.56M","2.41%"
"2020年10月12日","7.88","7.80","7.96","7.69","51.66M","2.74%"
"2020年10月9日","7.67","7.29","7.75","7.22","57.18M","7.12%"
"2020年9月30日","7.16","7.16","7.37","7.13","35.31M","0.14%"
"2020年9月29日","7.15","7.25","7.28","7.13","26.19M","1.13%"
"2020年9月28日","7.07","7.18","7.22","7.05","18.81M","-1.12%"
"2020年9月25日","7.15","7.31","7.35","7.10","24.57M","-1.65%"
"2020年9月24日","7.27","7.57","7.57","7.27","35.16M","-4.72%"
"2020年9月23日","7.63","7.74","7.74","7.57","19.73M","-0.91%"
"2020年9月22日","7.70","7.73","7.83","7.59","33.19M","-1.91%"
"2020年9月21日","7.85","7.87","8.05","7.82","32.40M","-0.13%"
"2020年9月18日","7.86","8.00","8.03","7.71","48.12M","-1.63%"
"2020年9月17日","7.99","7.86","8.12","7.84","40.33M","0.88%"
"2020年9月16日","7.92","7.91","8.05","7.80","34.15M","0.00%"
"2020年9月15日","7.92","7.65","8.05","7.63","54.11M","3.80%"
"2020年9月14日","7.63","7.68","7.78","7.55","25.10M","-0.91%"
"2020年9月11日","7.70","7.48","7.71","7.36","33.89M","2.26%"
"2020年9月10日","7.53","8.02","8.06","7.50","43.03M","-4.80%"
"2020年9月9日","7.91","8.11","8.18","7.91","39.48M","-4.47%"
"2020年9月8日","8.28","8.20","8.35","8.07","39.00M","2.60%"
"2020年9月7日","8.07","8.13","8.33","7.98","36.01M","-0.62%"
"2020年9月4日","8.12","8.01","8.19","7.90","38.09M","-1.58%"
"2020年9月3日","8.25","8.60","8.67","8.22","65.50M","-4.95%"
"2020年9月2日","8.68","8.88","8.88","8.68","42.19M","-2.58%"
"2020年9月1日","8.91","8.87","9.03","8.59","65.51M","0.68%"
"2020年8月31日","8.85","9.03","9.03","8.83","49.79M","-1.99%"
"2020年8月28日","9.03","9.15","9.19","8.80","79.21M","-3.01%"
"2020年8月27日","9.31","9.39","9.55","9.29","47.12M","0.32%"
"2020年8月26日","9.28","9.40","9.45","9.20","43.92M","0.22%"
"2020年8月25日","9.26","9.44","9.50","9.25","49.18M","-2.53%"
"2020年8月24日","9.50","9.50","9.54","9.25","58.68M","0.74%"
"2020年8月21日","9.43","9.75","9.90","9.33","94.85M","-3.28%"
"2020年8月20日","9.75","10.00","10.10","9.75","90.16M","-5.06%"
"2020年8月19日","10.27","9.75","10.40","9.66","163.20M","3.74%"
"2020年8月18日","9.90","9.66","10.50","9.66","158.62M","3.66%"
"2020年8月17日","9.55","9.46","9.67","9.25","69.01M","0.74%"
"2020年8月14日","9.48","9.70","9.77","9.30","71.25M","-3.27%"
"2020年8月13日","9.80","9.54","9.98","9.47","115.06M","2.62%"
